DB_NAME,TABLE_NAME,CSV_FILEPATH
targetDB,activity_logs,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/activity_logs.csv
targetDB,companies,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/companies.csv
targetDB,employees,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/employees.csv
targetDB,product_reviews,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/product_reviews.csv
targetDB,entity_relationships,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/entity_relationships.csv
targetDB,approval_requests,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/approval_requests.csv
targetDB,audit_logs,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/audit_logs.csv
targetDB,status_codes,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/status_codes.csv
targetDB,approval_relations,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/approval_relations.csv
targetDB,migration_log,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/migration_log.csv
targetDB,validation_errors,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/validation_errors.csv
targetDB,users,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/users.csv
targetDB,departments,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/departments.csv
targetDB,categories,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/categories.csv
targetDB,products,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/products.csv
targetDB,audit_table,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/audit_table.csv
targetDB,orders,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/orders.csv
targetDB,order_items,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/order_items.csv
targetDB,customers,d:/temp/backup_data/${DATE:yyyyMMdd}_csv/customers.csv
